"","cdid115","fuel.efficiency","renewables","eliminate.mandatory.minimum","three.strikes","aca","guns.banassault","imm.amnesty","white.advantage","min.wage","garland","epa.carbon","imm.legal.daca","abortion.legal","abortion.only.rape.incest.life","abortion.illegal.after.20","abortion.hc.coverage.decline","abortion.no.federal.funds","abortion.always.illegal","trump2016"
"267","3610",0.770552305479389,0.743025931447425,0.637450650935154,0.824842826187055,0.453030714981771,0.71363942971488,0.644528474748545,0.715071483468747,0.887169471828117,0.0550512342807344,0.861517512436409,0.521609358644892,0.733570469099553,0.516802128943268,0.552567281992284,0.339027316928283,0.382434135086351,0.242713363637946,0.188
"268","3611",0.752691521813694,0.663058354346405,0.582581361770604,0.875903029915065,0.557353622253261,0.671228454405282,0.573381240913867,0.551340822634709,0.811258054489432,0.0559369472991818,0.758871281196487,0.434490891253331,0.680454887748259,0.538926931423571,0.630281726079199,0.353816161352732,0.401799311803221,0.177329248923732,0.536
"269","3612",0.772966599387057,0.769564324503014,0.63335024280553,0.822433796677922,0.48462495643125,0.744962946652173,0.632285057096059,0.707070604017693,0.884847803330417,0.0552721980902561,0.861014837115541,0.511975129231822,0.764523376848761,0.503932323666901,0.569829646019151,0.347981774221166,0.398239390797857,0.246488164472804,0.135
"270","3613",0.789700894009976,0.762205578109498,0.670730314883417,0.817578703955449,0.435554958807247,0.737895856093927,0.669871910696086,0.70597156461399,0.885654379283818,0.0683573319493832,0.853071138421098,0.539710095913271,0.783162358377235,0.484372235743654,0.526642291165841,0.297614870351389,0.337787375067127,0.166234767996613,0.054
"271","3614",0.778710950462885,0.742669358342638,0.673602161890937,0.817006649712776,0.459578205999762,0.718918586792453,0.632922225500184,0.660507545455357,0.883744872951396,0.0594447336173588,0.823614848054169,0.493799422331419,0.754968921338997,0.467303693698688,0.527225015793421,0.3089576328957,0.315052652306263,0.173594827127403,0.198
"272","3615",0.772339441699874,0.741022644740711,0.692192481407761,0.813207834077556,0.471856272988915,0.710946668010788,0.661838937519995,0.681378717592513,0.893296025585015,0.0573138928945745,0.838849447431333,0.507456620942986,0.768966045739561,0.483908558068778,0.505845771215545,0.324046416878031,0.311429629844927,0.228859514760924,0.049
"273","3616",0.753974301653581,0.740570023677066,0.653064792975406,0.843029349505117,0.463521654685532,0.722591578660057,0.623857715712327,0.637246712305592,0.853057081189631,0.0638999420519466,0.815635539703347,0.496682924988852,0.744427517163205,0.470511570269687,0.554251422098174,0.321404423523538,0.337119830135632,0.147807647027946,0.225
"274","3617",0.747337093404273,0.713094148677842,0.642175486298652,0.849168183203684,0.500829337862098,0.713226836896319,0.600297541911502,0.611067785476555,0.823363668864263,0.0648316471505819,0.792515669695912,0.470176861134218,0.712147686709884,0.468398378352828,0.562732725980592,0.342214421029285,0.350524514029846,0.14954125402836,0.384
"275","3618",0.723262951526421,0.689063133708202,0.627504022016562,0.853793891205123,0.522613881531504,0.654516168998731,0.581823689762147,0.579809047995699,0.811281907085327,0.0569498020217783,0.744252360110945,0.429019763682201,0.680397014644206,0.485491028016674,0.583167939876079,0.370716468457535,0.357502869229464,0.166966830400612,0.49
"276","3619",0.726551927730813,0.645235465051551,0.637543393353277,0.860596440458212,0.56224852662789,0.631984466721398,0.572980976441097,0.547773693537753,0.779139248389304,0.059770048663342,0.727374127543457,0.413454424460264,0.663365878529677,0.507510041963212,0.619506178034627,0.378598665882739,0.40966597922893,0.135647523844658,0.508
"277","3620",0.754776525265014,0.709248545516363,0.663726433572681,0.846882237074906,0.510342646271104,0.678490174891409,0.585718348435618,0.587628815015273,0.815451971175834,0.0648475915897603,0.784649649563824,0.453637138498195,0.694285892417946,0.503449271000808,0.603794099015356,0.339942210423836,0.365991169663293,0.128248085738667,0.405
"278","3621",0.709784795628782,0.660755836066609,0.645562183288575,0.854770963855059,0.543443743408194,0.622804015150376,0.541169704739919,0.531469813146744,0.793376055110585,0.0597151300287936,0.730326169793584,0.410713871260497,0.660663330118071,0.482859489496297,0.589755381789441,0.354106282703331,0.349877222125243,0.150971661291821,0.539
"279","3622",0.729506731064362,0.662373962289825,0.614730378598135,0.861030535212267,0.584094027446789,0.61122285950736,0.545409901908343,0.516747904882272,0.77613036188291,0.0648400018317066,0.729304615625135,0.423504928483553,0.645311682741106,0.514396267534341,0.609521153293198,0.363577832384815,0.377046581032568,0.148421298481719,0.548
"280","3623",0.712039346209707,0.661448173998628,0.603833976842785,0.846480174025478,0.575887638771792,0.601187705595585,0.544109872881702,0.518718199493692,0.737187539894479,0.0525148586096674,0.72852113884622,0.410630404145584,0.623599867715992,0.515654423846872,0.613085589208881,0.409597036996455,0.417302198920206,0.180103462217931,0.545
"281","3624",0.71027481484443,0.664402055394782,0.667169087705496,0.827956548316221,0.510850845005088,0.646684360895254,0.576793091805553,0.572228636257242,0.797285176873902,0.0761431829666229,0.740648319154572,0.463453551242183,0.670341164015053,0.466421703971153,0.60237266095336,0.360712547118268,0.380841314752789,0.143619986725643,0.453
"282","3625",0.720355799421441,0.672632475433405,0.65524867367839,0.865381800125795,0.537698240685987,0.629247317272911,0.591105624247824,0.576219474343963,0.770359218498075,0.0691690713288297,0.751472844651008,0.450551027040784,0.691454312483012,0.480722408503096,0.600818702098782,0.371996307484879,0.370634992797794,0.144065490683681,0.391
"283","3626",0.739424892913827,0.664789638226477,0.645521072121992,0.860619497438592,0.564591615590279,0.625759248377529,0.574690164696253,0.569491881386989,0.803104613769287,0.0598296790409937,0.777827214114359,0.426837017419536,0.6689733208169,0.525444460056304,0.605263124463257,0.384902758194449,0.426376037761565,0.215516042496247,0.38
"284","3627",0.685020734116181,0.614336980544921,0.623345992570266,0.85991973556562,0.588725302885413,0.596889911317697,0.522366712751059,0.509152225761469,0.720546067546106,0.066287811446342,0.67925993486384,0.381487790053276,0.642286318177697,0.533692332682598,0.648914798959984,0.405243374210986,0.44076802632184,0.153429000847571,0.597
"285","3701",0.730576042826161,0.643516531185298,0.639387347639992,0.823125604447959,0.550384825474652,0.652994531239266,0.604050651531122,0.593853856850159,0.800685901598674,0.0761618317632628,0.753925462386095,0.474558295864265,0.617347319818371,0.505603760716715,0.625495357645972,0.4210904738847,0.425567246471981,0.19701126519275,0.305
"286","3702",0.693098768793285,0.618167563069105,0.616318607488778,0.853400461159891,0.584574930092639,0.595714121295973,0.575483485105312,0.525919364617145,0.698807469122985,0.0652273228313853,0.685166590154217,0.441976768861623,0.580376881047587,0.521394539485946,0.64146503727671,0.454641506464518,0.465001507602531,0.203734137869691,0.532
"287","3703",0.702019857603352,0.595001678408187,0.601592370087756,0.868171196132283,0.627452064543455,0.560008576390884,0.536241930383936,0.484430851999051,0.691892634487403,0.0660720921730526,0.654364367233036,0.415130366061367,0.531852122757528,0.565072942018514,0.670998616204625,0.490566867630282,0.485858335351544,0.213989346821265,0.605
"288","3704",0.754076089235766,0.699129809587368,0.688209242748824,0.819830934913618,0.471113526951666,0.666082368749996,0.603510130839486,0.629404450939523,0.777493550676076,0.0791787373628047,0.775443958677027,0.516753575152521,0.671945994314547,0.452198330031585,0.521324351642857,0.387498276179297,0.358406547409743,0.167912395310888,0.282
"289","3705",0.712647167554771,0.626704189697794,0.631088975387735,0.850139703853479,0.592249887968606,0.584191690291352,0.559070003288604,0.529679920292179,0.711575022814556,0.0659166706783918,0.685808771337868,0.430425243305566,0.529873711051771,0.571221442775784,0.647067263872863,0.485115017071298,0.5078555996589,0.212445326812928,0.574
"290","3706",0.709696741333952,0.606922368119929,0.601403962651762,0.851296402264834,0.59130336188983,0.578664375136305,0.532859238640374,0.487908674257066,0.724113482780277,0.0744988610364183,0.681384182626725,0.42449130613983,0.550286485607477,0.570056756672243,0.629480393309716,0.48511393592525,0.495783332182559,0.191626481227286,0.561
"291","3707",0.695595246579787,0.613476563410433,0.612885149672934,0.859075029159037,0.583644418321427,0.577988540515876,0.562553694611813,0.507875889876991,0.737992048597333,0.0709151007402355,0.685540852515754,0.424454517042703,0.549104291805559,0.574367056905003,0.651878692794082,0.469636993245326,0.500074020910074,0.234922884640046,0.576
"292","3708",0.690476467229477,0.600968364003807,0.588479936398722,0.866100166945549,0.611384196022323,0.563901159691785,0.538682080720611,0.471994127366457,0.733660862175508,0.0588225746405431,0.655353511205278,0.417584683688586,0.517508422473338,0.546909076118617,0.657881793323817,0.470847845362664,0.492358226516383,0.254907568042534,0.561
"293","3709",0.696055150924047,0.610006445777312,0.598141824108664,0.85537792080748,0.570960653842264,0.570998603961949,0.569211105103403,0.546279031094777,0.707163700207004,0.0643664410753655,0.673095224962859,0.43758931487622,0.540103924961107,0.548384064862029,0.668323743424193,0.483860000584546,0.482133479236393,0.248392691188778,0.544
"294","3710",0.690098618606916,0.589071822478774,0.600354803260704,0.866473668895063,0.608833683302609,0.548169796819834,0.544673045156386,0.468542780697496,0.716258135055201,0.0604363308223451,0.650227092384643,0.389539730053825,0.468943415504175,0.590047671232085,0.67438877333137,0.519263918752698,0.522671111851429,0.26047827717617,0.61
"295","3711",0.688445900392287,0.584063491649681,0.636976472879154,0.861017532909588,0.618840217526048,0.528100098406043,0.522561767534007,0.465918304178004,0.715037666759604,0.0732442214608554,0.658209607913872,0.39460804492856,0.467208538263355,0.572617755000757,0.675476949668153,0.528767254803768,0.519863645759274,0.247684452347102,0.632
"296","3712",0.714232056101846,0.670304057630265,0.640016216474639,0.825664661382205,0.509801563595823,0.65418725691603,0.626793283841613,0.611468742977584,0.768981832927288,0.0639282475695322,0.758199696135034,0.477641113941241,0.623677704798538,0.515986408849616,0.584186718019246,0.426731878257388,0.423805304750203,0.182058091082563,0.284
"297","3713",0.721004823365732,0.632123126293462,0.630695742005454,0.857486092359043,0.551503389780456,0.609787708418258,0.565505324174142,0.562346902138035,0.737053967343607,0.0678239223073331,0.690788433189985,0.444176453504161,0.560295285347074,0.52534123579271,0.656870556191565,0.47238872937099,0.479814276763483,0.193113410569169,0.534
"298","3801",0.671208795981589,0.586007508653351,0.636243626522125,0.846241989385159,0.569281651433241,0.530975257396841,0.532910665642989,0.507930114911436,0.692702726934277,0.0700239381444074,0.578221745177972,0.387270135608649,0.566131040204512,0.521898455580801,0.62901799498861,0.4499710556666,0.462889530437497,0.210592070637616,0.641
"299","3901",0.715634781948719,0.630449840602913,0.673624296536604,0.826935138704882,0.539501036962854,0.634769768058116,0.57345791399977,0.558759927164788,0.705459696203808,0.0658682222545217,0.681985833558672,0.445486901829304,0.568420653156645,0.551734628322116,0.605032585205677,0.47645993015718,0.495545827940319,0.181448385324226,0.512
"300","3902",0.701139937420754,0.625697068508036,0.637478486341954,0.843125343752875,0.535132004856126,0.633493960841712,0.567515750272272,0.548968912526862,0.711180518903198,0.0567481887600584,0.682506974175582,0.442046983031391,0.557768167648936,0.537877565041088,0.640340643486119,0.470082190460452,0.478722620566724,0.186474660223976,0.558
"301","3903",0.774927509687507,0.681458881188203,0.683296806797243,0.788959932433644,0.477849870142947,0.679244391415559,0.608742142792302,0.614718939335157,0.771901483366893,0.0581937279935332,0.764752686148289,0.487375451862511,0.638107463712203,0.507159773919895,0.584900267278899,0.432290527142884,0.422934276486972,0.175002028804359,0.286
"302","3904",0.719550824573072,0.590957327866475,0.625432278771535,0.868913547262563,0.593850475359402,0.590033356094958,0.543740443713703,0.496856170960528,0.658741664094046,0.0610165923662696,0.657071438432584,0.423067353264687,0.521982168948933,0.595096204969506,0.664155939780589,0.505458858075135,0.508699497996065,0.194574285357193,0.643
"303","3905",0.714281118590993,0.603532812105214,0.63348473402621,0.845302348026902,0.560920858318373,0.605062243139092,0.548469549010335,0.547627692196957,0.670204621524198,0.0678609914090674,0.680297728445243,0.425704267499443,0.547199464993645,0.551100837258708,0.676209297643546,0.497283693023076,0.481580100671023,0.220819810480718,0.597
"304","3906",0.679485860773317,0.569334122132633,0.599186361320623,0.866633522079962,0.604092443980087,0.566532526271381,0.518782100580065,0.47365659018062,0.659748859252606,0.0596009719843175,0.597637565513048,0.375889469406377,0.49189867453897,0.588403102395268,0.660210303906478,0.501899839360816,0.514649475677543,0.211319523670074,0.693
"305","3907",0.709558637070263,0.586444977290189,0.621629639445242,0.875622783589164,0.581762641947208,0.594557547037715,0.539610362199429,0.50277419358037,0.67677799960441,0.0564370149631087,0.642093663290593,0.415820605505932,0.489659602639371,0.575431596340372,0.661759964156473,0.505075734101478,0.515051312586031,0.192879951158024,0.625
"306","3908",0.691967733395952,0.592695227292623,0.611876526177845,0.859060919694459,0.591890507586232,0.581865811295128,0.5537302620628,0.522726269167184,0.644903767056331,0.0594930405625334,0.618915622176812,0.407400710806143,0.478160154328423,0.597609468221889,0.703705412860284,0.519428936212363,0.547059468506998,0.212021991887252,0.651
"307","3909",0.732169194908939,0.660543101129877,0.660588459975975,0.828619510487502,0.528534282111756,0.653246449964156,0.604463230744259,0.564232638228182,0.734379865352209,0.0543954836501669,0.720030081547952,0.46946385153605,0.608478936442336,0.537244300490039,0.635820857844075,0.439561324891522,0.445618152977923,0.15817355260069,0.365
"308","3910",0.715174337085469,0.612809785753516,0.666566587924085,0.86084934284889,0.519529967513155,0.647674529818738,0.568490884718881,0.560403123762574,0.727772888328326,0.0660245512055677,0.683310469121277,0.450249035961194,0.551651858449411,0.58559089620921,0.628798363147278,0.471385375611801,0.454640003014218,0.197034014426309,0.513
"309","3911",0.782548077789125,0.681582473754652,0.715743373455805,0.81240067703724,0.488261919533206,0.714395182282162,0.618825136644067,0.647347083408723,0.796223262692347,0.0653194672049181,0.775361647501903,0.49105271430051,0.684646286765087,0.497140513822316,0.549039879213721,0.374190712726338,0.399907249274349,0.174797248958048,0.17
"310","3912",0.708312445889564,0.626517176124585,0.653722774699903,0.84469121245897,0.550771720004782,0.616224931658127,0.563130658009694,0.540966088329675,0.681521897025772,0.0644216274956537,0.681110904959995,0.439048365220386,0.559813967687905,0.542764954567184,0.623261620468971,0.469134725604558,0.472972943610569,0.173781902754119,0.532
"311","3913",0.72984012280961,0.634254912457018,0.64119838751206,0.858710543818833,0.539080556515087,0.620229770395627,0.586645097457919,0.541561766368285,0.742151968456798,0.0555371713299734,0.707046072514466,0.429396152419945,0.568871985742363,0.551521526891629,0.642105033584158,0.440165674306417,0.471772606452411,0.182221188212579,0.446
"312","3914",0.716200419107495,0.632159855137247,0.640244470557082,0.850953890909858,0.51993072318485,0.680071452777368,0.556722044598915,0.535111537835195,0.707718072083292,0.064766490452628,0.672976890767194,0.412288375892222,0.584719974704434,0.507371358585653,0.631497663245016,0.430076743824596,0.458683343836172,0.172570792053282,0.536
"313","3915",0.696921267067183,0.615609014362394,0.653174588457778,0.845829481524493,0.536923707998404,0.618325573858001,0.565728085743091,0.561949604358993,0.698973506041795,0.0685353985460886,0.669661017775452,0.456122866854179,0.546990427291527,0.535861835138617,0.622079365981732,0.469328713941162,0.501484558627855,0.207350185166285,0.553
"314","3916",0.701138098410255,0.615553968910478,0.639926195975513,0.844295802729243,0.570274571795149,0.624406448947941,0.543457674440213,0.525099012034335,0.656868823718909,0.0654280089168691,0.657344860394275,0.428931997306654,0.545619601758187,0.56361367285546,0.648258387525892,0.469157404976697,0.467498724558535,0.186554031458861,0.561
"315","4001",0.685509918356889,0.582845372631633,0.6494933610855,0.822538592582904,0.589933402087885,0.537262219947933,0.550917342148335,0.504648347497369,0.7148695356924,0.0623067464872628,0.630229940236005,0.443280066303765,0.490035400067157,0.578162786228115,0.671239750477915,0.447787052651354,0.485331819139703,0.198874160439059,0.614
"316","4002",0.650606972051254,0.545698731486991,0.62621739812239,0.861944614110545,0.651192930406151,0.478211361428343,0.51344341383287,0.439124885456899,0.664500875512145,0.0615712411680012,0.568112932234453,0.384692909654316,0.403782741744887,0.611466439240391,0.731457397755585,0.55698555318904,0.587128101824323,0.238743564181915,0.729
"317","4003",0.660507781101416,0.581310617357257,0.656361410725548,0.844222383764932,0.625688871589235,0.500972834875256,0.519997565140583,0.451546485354825,0.689166558539899,0.0615318563445766,0.605173888623384,0.39920616591656,0.451609343672055,0.61944764705275,0.720167766392773,0.523302870533816,0.548187268554307,0.245543429391,0.736
"318","4004",0.679626765289203,0.601820706068831,0.632833089996397,0.830520455110395,0.597796026486946,0.507022325104637,0.542251167029029,0.497059120820865,0.683151548686881,0.0629308791503505,0.633552962267039,0.432627312275911,0.472176970373731,0.574114479058189,0.67128017650868,0.5101830715227,0.499260958913577,0.259764599133446,0.657
"319","4005",0.66891609210264,0.61098904838183,0.673587315564845,0.809684504517828,0.579464823412289,0.592190650617157,0.584519314780438,0.556698844495808,0.739974916178476,0.0625234328224676,0.66053505361475,0.454959502958768,0.518503001174687,0.555440620823524,0.652519335885939,0.460803356031468,0.465418272433578,0.222869335848462,0.532
"320","4101",0.729117697370164,0.678500418247414,0.661776213983776,0.822517681240682,0.451400559460065,0.650067790797804,0.615754520202197,0.612818087412495,0.782129024891568,0.0684716886160556,0.730979022893998,0.545010764232008,0.658334400151918,0.451313852296336,0.554462932345768,0.360405590914348,0.357680655499607,0.155108569402802,0.345
"321","4102",0.702465195163175,0.613609967377221,0.641419149099758,0.849188023262378,0.554502731735116,0.578109720084751,0.563126619124239,0.530187921192093,0.738018688813563,0.0684639061818443,0.659503102632417,0.469667816607878,0.582638361909841,0.538572488011603,0.604383810268215,0.439407986762922,0.456390898806144,0.213112961464086,0.565
"322","4103",0.76688721627155,0.722440231287159,0.712655389852842,0.749840889256361,0.384672477696168,0.679343229719568,0.64745086306307,0.667722441549065,0.823724029823325,0.0784820858543498,0.778461115193358,0.586595890956349,0.697265016433425,0.425494763121322,0.498380478860332,0.34803670123784,0.336917518250605,0.18162734585033,0.225
"323","4104",0.707764685041385,0.631751641787848,0.645568984852801,0.815445153688457,0.484356368230223,0.615420803294428,0.579494148905425,0.567432218996049,0.729404665423985,0.0758423883119485,0.671052366228519,0.497168727939188,0.61854868352972,0.490932730927224,0.579275305687237,0.414344624285248,0.405559803549818,0.162988726426311,0.46
"324","4105",0.72290962256271,0.649696828160153,0.666044631401443,0.830370122637729,0.48600778071211,0.57922542852188,0.595463457118703,0.581137579149076,0.729201066932557,0.0720673076025455,0.692459732343105,0.531085116367092,0.604429584678223,0.511722086253335,0.584366416545232,0.410952596883243,0.412887868185517,0.156948306664519,0.441
"325","4201",0.752690581634114,0.703130027149187,0.650910776224813,0.826230205162482,0.456865773413145,0.708096605444825,0.632849831100167,0.623561345981185,0.814786129664835,0.0642579316442994,0.763576824228632,0.487781072246462,0.691905246276771,0.485828716448474,0.57925793942675,0.325843554399125,0.353137744917506,0.146511255127704,0.182
"326","4202",0.77761961437447,0.726102109505198,0.687665253044375,0.804029456543658,0.435726581444914,0.755123778774401,0.649452742295408,0.66347001314983,0.848107486783015,0.0665147511471544,0.797846584931704,0.537195281048283,0.729785041473448,0.453801024386753,0.557136489644382,0.328844287893288,0.292619364684477,0.154955557851906,0.076
"327","4203",0.711856056809406,0.596617727381148,0.612732825400749,0.889147048543303,0.571866032135188,0.611231605736751,0.535398821211117,0.475533465828075,0.70149826892839,0.0618628790226628,0.656350062452403,0.390260786249263,0.523811483326065,0.561708349183029,0.665047407916471,0.460924120515774,0.451637507165204,0.17879341568306,0.611
"328","4204",0.700178824768276,0.608510815871008,0.618232984081065,0.866445584796621,0.573811107756978,0.602284945334278,0.536122730937732,0.526479504444774,0.733154959771558,0.0556942772116209,0.685256944943545,0.400117685177385,0.55506321044397,0.57151844969985,0.648644581664273,0.442849848119586,0.440978946580562,0.187083338452687,0.586
"329","4205",0.703678676591319,0.577357162782695,0.581868092924176,0.870933706909593,0.610017174649239,0.553543708022384,0.511970596903311,0.462176076418932,0.676436813720349,0.0608012165953319,0.64381185228334,0.375416468476761,0.506134754379727,0.600382838293171,0.694311760890286,0.464606897590812,0.489129327748978,0.185795873386609,0.623
"330","4206",0.721415241280815,0.635071545204489,0.638681887316767,0.86690655287263,0.514399490677635,0.655920724088219,0.560885112054974,0.530407550609829,0.747374066172966,0.0602923106912125,0.67795774174159,0.412471590669207,0.588730748708871,0.554483390452898,0.630230473144585,0.409044276073011,0.42713086883868,0.166187149561203,0.476
"331","4207",0.713672343684859,0.639171029047866,0.649551802029881,0.865083970666916,0.529571346904372,0.677979477674594,0.561334153093616,0.554637680712367,0.743521422012644,0.0633278318893531,0.686147728752982,0.44855333773979,0.582069445111107,0.526652778526773,0.649184839779592,0.404174626782846,0.423735108886198,0.152850602157866,0.47
"332","4208",0.714492390768784,0.644377777598582,0.629710511871756,0.866598333327457,0.529692688726825,0.691237213889833,0.560605671130381,0.545459177462051,0.739136672706514,0.070762054971841,0.696266180103364,0.4560589226457,0.585522604210825,0.526634244483585,0.628922749328984,0.409566972284431,0.421875807666,0.15298039386702,0.482
"333","4209",0.693873442420752,0.569586165469565,0.594887966010199,0.887380852202727,0.606512048583814,0.563982769333914,0.519118280014794,0.457032443102958,0.649140221415794,0.0538278253433337,0.617467612127262,0.387739171868179,0.481850823827204,0.5672858691735,0.70659491594426,0.479633656701804,0.50558627312026,0.205072149536508,0.697
"334","4210",0.692197968111926,0.595662285906913,0.585090540331315,0.889727913861949,0.606335625121785,0.579066436973686,0.528260948258361,0.466745098244491,0.695285426750988,0.0514159335941394,0.646844001912876,0.377970196050811,0.510807227675839,0.565521762740075,0.696779386629692,0.481728741805895,0.49419902259919,0.188584181460942,0.661
"335","4211",0.712372211628062,0.624872121576523,0.598545113892973,0.888131645977201,0.565784756125863,0.612168790299516,0.52859602481973,0.491072474326138,0.745153545628451,0.0582500064486075,0.656004121226894,0.371813559373052,0.526281312378184,0.554742393241901,0.694539258095534,0.440795899103622,0.454771308614215,0.171379986098733,0.6
"336","4212",0.686857095457866,0.578740967013485,0.583492678632382,0.880942000635382,0.600252996169964,0.585828349772067,0.53118561043523,0.463054316290676,0.668358002536345,0.0550888970444641,0.620040816899876,0.377722227789201,0.523356000133605,0.543371114446828,0.691166823301753,0.450819958839909,0.487232340229149,0.195877859299353,0.587
"337","4213",0.754370394876836,0.668320656536789,0.633697391884419,0.854238823457523,0.472944037903525,0.711086062413225,0.626721848257642,0.593253923915387,0.793415958995764,0.0568601261994773,0.741525639042757,0.460192793081897,0.637877296814471,0.496529121029242,0.592295359117216,0.358631238245787,0.37718541294368,0.147747734728421,0.317
"338","4214",0.736228132748195,0.671034685272725,0.686564470089205,0.826235411421299,0.50696267922549,0.654639034688718,0.596537312178458,0.598706074216001,0.764741317058537,0.0658286988259463,0.718442137750408,0.460464278694298,0.640944584380786,0.510026965797403,0.580626296820406,0.393695842797545,0.39017411012226,0.162914045174194,0.305
"339","4215",0.709377613665901,0.638062167369418,0.63032192163945,0.868883081390864,0.549344599145113,0.613414406088636,0.573648548029742,0.526138087762121,0.760465767237067,0.0523963689215761,0.685163408038457,0.44031203409229,0.593206551003598,0.551842018694855,0.660927168025461,0.405036824779856,0.425481705134314,0.147111413169419,0.518
"340","4216",0.729220792528068,0.65219273393296,0.614432902241704,0.862828176313307,0.570621020209293,0.634908232616168,0.579896151623506,0.547913548738251,0.762619151427384,0.0552933723033691,0.681780796689481,0.446657841178369,0.548324111423783,0.53757515766687,0.639414859166637,0.41265711304665,0.455215120279255,0.194955346133052,0.51
"341","4217",0.71557898148218,0.642226811249398,0.598846129830617,0.86770769549402,0.536793148340334,0.636354350436498,0.562661766106629,0.517914792690728,0.761916580179077,0.0520501993073596,0.693270462985707,0.422454079007766,0.564521831162046,0.543538017997762,0.671095212246672,0.405520509710945,0.422569318744465,0.195107515302184,0.534
"342","4218",0.69210911382796,0.60158787612515,0.627180211248731,0.861655167057885,0.55506920333097,0.636235131549959,0.543620179317479,0.472664179557963,0.689001468364838,0.0610607857239851,0.649968678641183,0.404255933002906,0.571868956530091,0.536462931064751,0.662524127808852,0.420768841865534,0.442263913215048,0.144955850824811,0.581
"343","4401",0.720105748139505,0.669798800138194,0.672032974923064,0.834993605912186,0.497914204759792,0.682978850025495,0.592023354621183,0.575665831782183,0.796970041078912,0.0647262254391292,0.734050045080143,0.447143402556182,0.693815482961822,0.459930261080786,0.582287188120306,0.353150510725504,0.339137359835122,0.167556977667143,0.349
"344","4402",0.729416598220922,0.683074065743909,0.655096488874671,0.82295766819169,0.50670520344052,0.679748823367768,0.567948021086099,0.565534096522755,0.776406618326825,0.0707666582078097,0.714790299381166,0.436922161714562,0.67618322414537,0.499830196269051,0.591727123168592,0.379952051751373,0.366242190757857,0.153824143861626,0.44
"345","4501",0.685418208350167,0.612542679539079,0.601230731331713,0.870914052317339,0.609405791018357,0.595781154300396,0.557345711592045,0.475266562087094,0.674801567339505,0.057565510048919,0.657741917026188,0.403565354668582,0.523641841465144,0.547480700390458,0.663266211176907,0.502322516385765,0.492384280889486,0.235628046404257,0.535
"346","4502",0.692294626690238,0.615256514805088,0.620198235498309,0.864684836463724,0.617957496518997,0.566470687939637,0.551362120356286,0.470493370049878,0.64425299924267,0.068066491351992,0.656982127835005,0.416007458513468,0.471151012412578,0.566337395958545,0.696163576711549,0.532436866784654,0.528610439747242,0.205353095106622,0.563
"347","4503",0.696678508669218,0.574298992244273,0.612308117535073,0.871381249153114,0.615862992991006,0.551161834628838,0.512595018524598,0.413896694478373,0.682187270475628,0.0654804432429551,0.614663399798089,0.387190885199119,0.411306385776594,0.582807989945768,0.714256322816018,0.561378296471908,0.558607697716427,0.242027578386667,0.67
"348","4504",0.676327338276232,0.579504178412778,0.596496287275607,0.860162444787637,0.653865435735913,0.524643267496209,0.525351734286201,0.428710083282373,0.655613799330102,0.0608927256721257,0.608500154909594,0.369818310566675,0.413958092989065,0.585789905579703,0.70424638439276,0.604128966539231,0.597684265728382,0.295778872361053,0.602
"349","4505",0.703949072155893,0.603330467915764,0.630568956906882,0.873130735448367,0.626965261856018,0.542232938200114,0.516819404079079,0.460177023318304,0.657681231918261,0.0607988612566682,0.636595332584977,0.393923399541263,0.466378689560134,0.574010345806614,0.710545414968666,0.56593246456629,0.582752738628555,0.228251957480157,0.573
"350","4506",0.727834619833222,0.659873631127949,0.661009478146824,0.843824974236353,0.550741891183996,0.609259649101626,0.597356218385241,0.553211126975449,0.726352649471426,0.0862440145095381,0.681276422818955,0.484129649932211,0.557404826970538,0.542612467478439,0.641540638534395,0.472102684372221,0.479418169087391,0.239327056836389,0.303
"351","4507",0.692463491886839,0.603784255555944,0.611013016114754,0.878767562596021,0.641065538049088,0.568910496973434,0.543358362352132,0.45065531176524,0.687494282885845,0.0556826945783804,0.645428540325355,0.400243796697952,0.474500075231055,0.581469879982602,0.71988116714466,0.537287951747956,0.538281645666647,0.220046535678846,0.58
"352","4601",0.712233457895762,0.590010374810825,0.597099816483027,0.864490308544448,0.592225731688443,0.558797449926246,0.53507036600235,0.494667581437132,0.679006974976636,0.0708652765254686,0.637618093696586,0.401874475654685,0.543874926512587,0.550514360194317,0.661978828399611,0.468512283590253,0.520103203116676,0.228272773657675,0.615
"353","4701",0.675383902605983,0.55152441091663,0.593730485637275,0.873691258779579,0.66125513327728,0.498335299548008,0.496153810276049,0.41249435039497,0.654452879758503,0.0582799074232659,0.59706609916492,0.364481355867631,0.408816357179962,0.607782158574701,0.724136510958048,0.585561618252988,0.576867077244168,0.247580334049231,0.767
"354","4702",0.685306892091272,0.574844134703072,0.621293875407116,0.864471977956111,0.614169478479631,0.53372360893574,0.521452013236166,0.469861056570275,0.68330425842749,0.0654138242428745,0.61257848708646,0.399903940296098,0.446709280219131,0.592939352491422,0.693612584917697,0.54971663501416,0.575001162899383,0.232912816678466,0.651
"355","4703",0.689477220957745,0.583376267277215,0.604030766333972,0.877231764736444,0.618813960247733,0.527590333457817,0.507801086736926,0.456086219742047,0.73108587280326,0.0592510730831983,0.617526875158606,0.366928790747316,0.431946013161518,0.616828387893067,0.706032393268477,0.56632821679835,0.582309783920184,0.248720408441609,0.654
